timestamp,src_ip,dst_ip,protocole,dst_port,action,rule_id,proto_deduit,iface_in,iface_out
2025-11-22 18:24:06,47.128.25.63,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 15:55:51,51.38.47.1,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 01:52:42,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-26 12:57:31,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-06 10:44:12,47.128.46.3,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 12:04:19,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 15:51:27,51.79.181.158,159.84.146.99,TCP,2800,DENY,999,TCP,,
2026-02-02 11:48:39,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 05:47:33,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 08:09:37,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-23 04:39:24,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 15:11:41,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 15:18:33,176.186.230.135,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 11:10:29,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 18:08:49,103.139.44.2,159.84.146.99,TCP,27908,DENY,999,TCP,,
2025-12-29 08:36:01,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 05:08:08,47.128.113.123,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 04:44:10,23.230.171.181,159.84.146.99,TCP,31841,DENY,999,TCP,,
2025-11-27 13:45:56,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 18:32:04,103.89.91.86,159.84.146.99,TCP,30951,DENY,999,TCP,,
2025-11-19 09:50:18,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 05:17:18,47.128.115.36,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-19 02:13:31,84.54.51.43,159.84.146.99,TCP,1080,DENY,999,TCP,,
2026-01-28 06:57:17,114.152.189.84,159.84.146.99,TCP,23,DENY,7,TCP,,
2025-12-20 09:03:57,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-06 09:27:54,103.176.78.193,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2026-01-21 14:49:34,104.28.42.16,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 10:39:58,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-16 07:32:56,14.145.168.32,159.84.146.99,TCP,23,DENY,7,TCP,,
2025-11-19 17:27:04,103.139.44.2,159.84.146.99,TCP,26949,DENY,999,TCP,,
2026-01-28 01:39:37,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-15 01:42:02,47.128.48.77,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 08:30:42,47.128.110.82,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 16:45:19,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-25 08:31:23,174.229.31.19,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-20 08:11:36,47.128.109.52,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 11:24:47,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-12 08:05:52,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 00:26:33,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 06:38:13,78.240.101.212,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 15:57:28,27.44.203.6,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-23 08:16:46,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 06:06:25,66.249.68.7,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 19:22:41,47.128.51.123,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-07 10:04:38,108.83.13.85,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-28 16:44:59,43.159.56.117,159.84.146.99,TCP,22,PERMIT,8,TCP,,
2026-01-07 14:05:14,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 00:24:11,51.79.191.240,159.84.146.99,TCP,9886,DENY,999,TCP,,
2026-02-10 16:06:47,104.28.116.84,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 03:00:16,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 09:13:37,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 11:17:38,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 20:33:37,47.128.52.227,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 00:53:16,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-20 11:12:57,174.50.165.102,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 00:10:43,47.128.21.217,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 20:21:15,47.128.51.113,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 04:34:49,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 08:57:58,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 12:01:11,73.157.183.114,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-20 05:49:21,180.101.88.197,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2026-01-27 04:29:21,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-25 03:54:33,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-06 05:45:33,47.128.114.243,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 01:23:26,47.128.32.7,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 01:53:31,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-05 02:48:14,47.128.23.67,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 07:57:39,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 08:03:17,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 05:58:02,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 11:37:26,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 06:41:50,89.248.163.197,159.84.146.99,TCP,16919,DENY,999,TCP,,
2025-11-23 17:00:53,162.216.150.106,159.84.146.99,TCP,5674,DENY,999,TCP,,
2025-11-30 12:59:59,176.137.202.177,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-10 03:59:52,47.128.46.7,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-11 12:52:59,66.249.68.70,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 08:24:05,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 07:40:44,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 06:04:59,47.128.39.120,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 16:27:18,42.240.131.249,159.84.146.99,TCP,2345,DENY,999,TCP,,
2025-12-27 09:53:56,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-14 06:44:50,47.128.42.190,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 01:41:13,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 12:08:21,18.234.31.141,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 04:17:01,8.222.179.30,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 05:36:47,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-10 23:02:24,47.128.124.125,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-06 02:06:35,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 08:27:40,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-03 01:27:49,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-10 02:53:47,47.128.21.199,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-24 04:05:21,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 07:48:27,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 19:15:23,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 15:39:39,103.151.123.241,159.84.146.99,TCP,38807,DENY,999,TCP,,
2026-01-01 19:03:00,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 03:56:09,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 00:26:07,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 04:35:49,188.166.189.4,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2025-12-23 09:27:50,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-12 09:06:07,47.147.25.173,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 19:59:41,43.134.123.30,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 18:00:25,47.128.20.27,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 04:37:39,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 08:41:10,104.156.155.7,159.84.146.99,TCP,56017,DENY,999,TCP,,
2025-12-04 18:59:18,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-05 06:44:53,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-14 03:03:11,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 14:45:16,103.151.123.241,159.84.146.99,TCP,31274,DENY,999,TCP,,
2026-01-15 18:42:55,66.249.68.70,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 10:51:04,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-07 02:26:11,157.90.182.25,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 07:34:38,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-24 02:59:28,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-24 08:22:37,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 05:53:07,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 04:21:56,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 14:34:12,47.128.35.130,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 18:18:01,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 23:28:39,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-18 19:37:10,47.128.31.115,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-24 03:52:45,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 07:02:48,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 10:28:50,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 02:39:01,47.128.27.82,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-07 03:21:15,77.90.185.64,159.84.146.99,TCP,10884,DENY,999,TCP,,
2025-12-23 13:16:20,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 06:34:43,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 13:52:26,103.139.44.2,159.84.146.99,TCP,59020,DENY,999,TCP,,
2025-11-19 01:49:20,79.124.60.150,159.84.146.99,TCP,60568,DENY,999,TCP,,
2026-01-02 16:06:30,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-24 06:24:17,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-26 09:19:40,148.251.168.205,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 01:39:18,103.89.91.86,159.84.146.99,TCP,9313,DENY,999,TCP,,
2026-02-09 04:36:56,192.241.232.54,159.84.146.99,TCP,21,DENY,5,TCP,,
2025-11-19 15:24:39,35.203.210.33,159.84.146.99,TCP,85,DENY,999,TCP,,
2026-02-01 04:25:13,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-24 08:01:16,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 16:14:10,72.220.56.42,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 08:35:29,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-15 03:01:58,78.128.113.250,159.84.146.99,TCP,26,DENY,999,TCP,,
2026-01-22 20:31:54,47.128.24.107,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-18 09:04:58,210.3.96.246,159.84.146.99,TCP,3392,DENY,999,TCP,,
2025-12-13 03:15:41,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 01:14:09,103.151.123.241,159.84.146.99,TCP,11057,DENY,999,TCP,,
2025-11-27 22:29:49,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 20:53:51,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 03:23:53,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 17:00:06,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 12:01:02,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 00:10:47,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-14 04:09:33,47.128.56.109,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-23 03:57:44,159.75.146.136,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2026-01-03 05:59:11,66.249.79.8,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 01:33:11,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-05 08:39:17,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 08:35:56,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 11:02:31,104.28.85.117,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 03:09:18,47.128.54.134,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 00:50:42,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-24 04:00:02,111.95.141.34,159.84.146.99,TCP,22,PERMIT,8,TCP,,
2026-01-02 18:48:29,79.124.62.130,159.84.146.99,TCP,9798,DENY,999,TCP,,
2025-12-25 13:10:42,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-14 17:29:45,146.70.111.145,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 05:15:41,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-28 02:25:05,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 02:11:59,47.128.54.98,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 07:13:26,47.128.117.245,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 09:10:35,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 19:05:45,103.139.44.2,159.84.146.99,TCP,33863,DENY,999,TCP,,
2025-12-23 01:24:42,157.90.182.25,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 02:13:29,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-30 04:44:22,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 07:54:24,194.26.135.127,159.84.146.99,TCP,6666,DENY,999,TCP,,
2025-11-29 04:28:52,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-15 09:36:52,76.167.102.53,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 08:57:24,17.241.227.243,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 00:51:47,47.128.54.32,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 10:57:35,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 05:42:01,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 02:42:22,162.142.125.240,159.84.146.99,TCP,20218,DENY,999,TCP,,
2025-12-27 11:53:43,77.90.185.184,159.84.146.99,TCP,38226,DENY,999,TCP,,
2025-12-06 01:26:05,47.128.25.107,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 01:42:24,2.57.122.118,159.84.146.99,TCP,300,DENY,999,TCP,,
2025-12-14 04:21:19,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 05:41:44,77.90.185.151,159.84.146.99,TCP,45555,DENY,999,TCP,,
2025-12-06 16:16:31,47.128.30.218,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 02:55:02,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 02:49:26,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-31 17:00:52,47.128.61.141,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 00:36:40,51.79.181.158,159.84.146.99,TCP,9460,DENY,999,TCP,,
2026-02-03 15:12:09,54.175.245.46,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-23 01:53:53,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-15 10:57:52,192.44.68.175,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 08:15:14,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-10 20:36:38,40.77.167.52,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-25 14:13:30,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 15:06:41,47.128.22.27,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 10:45:58,172.226.194.19,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 11:56:52,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 05:54:55,103.139.44.2,159.84.146.99,TCP,15031,DENY,999,TCP,,
2026-01-19 03:59:26,162.216.150.178,159.84.146.99,TCP,39711,DENY,999,TCP,,
2025-12-27 14:36:13,212.70.149.154,159.84.146.99,TCP,21485,DENY,999,TCP,,
2026-01-14 00:44:19,194.75.238.66,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 07:05:40,157.90.182.25,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 00:55:21,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 15:41:32,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-01 01:05:03,47.110.231.10,159.84.146.99,TCP,445,DENY,6,TCP,,
2025-12-07 08:13:21,47.128.27.103,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 12:18:01,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 17:06:08,51.79.181.158,159.84.146.99,TCP,38652,DENY,999,TCP,,
2025-11-19 16:29:55,176.113.115.104,159.84.146.99,TCP,55957,DENY,999,TCP,,
2026-01-13 12:20:08,104.28.85.113,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 09:31:16,52.167.144.22,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 03:11:14,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 04:58:42,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-20 09:04:05,47.128.111.33,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-13 01:24:54,47.128.62.245,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-05 15:39:08,47.128.44.231,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-26 19:32:20,104.28.111.141,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-06 03:08:25,47.128.62.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 11:17:29,99.95.208.34,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 17:47:37,103.89.91.86,159.84.146.99,TCP,35460,DENY,999,TCP,,
2026-01-14 08:51:22,172.191.45.111,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 13:48:30,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 14:49:40,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 16:36:01,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-31 10:09:58,157.148.35.168,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 11:15:22,77.90.185.185,159.84.146.99,TCP,33889,DENY,999,TCP,,
2025-11-14 18:09:33,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-22 03:24:04,95.214.55.244,159.84.146.99,TCP,4145,DENY,999,TCP,,
2026-01-09 03:31:49,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-09 04:30:22,47.128.36.155,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 16:26:21,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-24 01:33:20,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 09:48:11,167.94.146.26,159.84.146.99,TCP,10000,DENY,999,TCP,,
2025-12-02 04:26:15,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-13 00:11:49,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-25 01:38:32,77.90.185.122,159.84.146.99,TCP,3387,DENY,999,TCP,,
2026-01-31 03:54:21,47.128.23.114,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 03:14:33,92.204.174.122,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 09:23:26,45.43.33.210,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 08:35:37,107.21.67.201,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 02:52:28,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-08 04:05:09,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-29 13:33:25,23.230.171.181,159.84.146.99,TCP,55570,DENY,999,TCP,,
2026-01-31 11:48:55,134.94.0.70,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-08 11:44:07,208.185.247.122,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-07 02:41:57,47.128.26.46,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 00:11:13,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-16 05:06:45,47.128.46.134,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 00:15:37,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 10:07:23,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-09 04:07:23,144.24.14.220,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 20:12:22,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-11 23:53:01,52.205.223.93,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-08 12:29:57,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 05:56:35,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-07 04:55:36,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 19:03:29,157.90.182.25,159.84.146.99,TCP,443,PERMIT,1,TCP,,
